street_audit_id,territory,district,street,checked_date,segments_reviewed,start_reviewed,middle_reviewed,end_reviewed,side_branches_reviewed,facility_sites_reviewed,observed_address_count,observed_yandex_only_count,review_status,notes
YRS-0031,Бендеры,,улица Калашникова,2026-07-26,house 22,False,True,False,False,False,1,0,PARTIAL,"Individually searched address anchors were reviewed; full visible street limits, branches and facility sites require follow-up."
YRS-0032,Бендеры,,Лесной переулок,2026-07-26,house 3,False,True,False,False,False,1,0,PARTIAL,"Individually searched address anchors were reviewed; full visible street limits, branches and facility sites require follow-up."
YRS-0033,Бендеры,,улица Олега Кошевого,2026-07-26,house 38 and street card,False,True,False,False,False,1,0,PARTIAL,"Individually searched address anchors were reviewed; full visible street limits, branches and facility sites require follow-up."
YRS-0034,Бендеры,,Железнодорожный тупик,2026-07-26,house 2,False,True,False,False,False,1,0,PARTIAL,"Individually searched address anchors were reviewed; full visible street limits, branches and facility sites require follow-up."
YRS-0035,Бендеры,,улица Толбухина,2026-07-26,house 6,False,True,False,False,False,1,0,PARTIAL,"Individually searched address anchors were reviewed; full visible street limits, branches and facility sites require follow-up."
YRS-0036,Парканы,,улица Петра Николаева,2026-07-27,visible overview plus start/25%/middle/75%/end anchors: 233;140;135а;57;1,True,True,True,True,True,2,0,COMPLETE_FOR_VISIBLE_MAP,Manual visible-map overview and five spatially distributed address searches; substitutions were not counted as extras.
YRS-0037,Парканы,,улица Романенко,2026-07-27,visible overview plus start/25%/middle/75%/end anchors: 171;128;83;39;2,True,True,True,True,True,5,0,COMPLETE_FOR_VISIBLE_MAP,Manual visible-map overview and five spatially distributed address searches; substitutions were not counted as extras.
YRS-0038,Парканы,,улица Чапаева,2026-07-27,visible overview plus start/25%/middle/75%/end anchors: 241;173;121;73;1,True,True,True,True,True,3,0,COMPLETE_FOR_VISIBLE_MAP,Manual visible-map overview and five spatially distributed address searches; substitutions were not counted as extras.
YRS-0039,Парканы,,улица Горького,2026-07-27,visible overview plus start/25%/middle/75%/end anchors: 1;58;104;125;173,True,True,True,True,True,3,0,COMPLETE_FOR_VISIBLE_MAP,Manual visible-map overview and five spatially distributed address searches; substitutions were not counted as extras.
YRS-0040,Парканы,,улица Котовского,2026-07-27,visible overview plus start/25%/middle/75%/end anchors: 7;42;86;128;175,True,True,True,True,True,5,0,COMPLETE_FOR_VISIBLE_MAP,Manual visible-map overview and five spatially distributed address searches; substitutions were not counted as extras.
YRS-0041,Парканы,,улица Суворова,2026-07-27,visible overview plus start/25%/middle/75%/end anchors: 169;117;84;44;1,True,True,True,True,True,4,0,COMPLETE_FOR_VISIBLE_MAP,Manual visible-map overview and five spatially distributed address searches; substitutions were not counted as extras.
YRS-0042,Парканы,,улица Ворошилова,2026-07-27,visible overview plus start/25%/middle/75%/end anchors: 1;47;84;126;163,True,True,True,True,True,5,0,COMPLETE_FOR_VISIBLE_MAP,Manual visible-map overview and five spatially distributed address searches; substitutions were not counted as extras.
YRS-0043,Парканы,,Комсомольская улица,2026-07-27,visible overview plus start/25%/middle/75%/end anchors: 18а;46;95;151;168,True,True,True,True,True,5,0,COMPLETE_FOR_VISIBLE_MAP,Manual visible-map overview and five spatially distributed address searches; substitutions were not counted as extras.
YRS-0044,Парканы,,улица Ленина,2026-07-27,visible overview plus start/25%/middle/75%/end anchors: 1;32;78;105;200,True,True,True,True,True,5,0,COMPLETE_FOR_VISIBLE_MAP,Manual visible-map overview and five spatially distributed address searches; substitutions were not counted as extras.
YRS-0045,Бендеры,,Первомайская улица,2026-07-27,visible overview plus start/25%/middle/75%/end anchors: 2;54;134;156;188,True,True,True,True,True,5,0,COMPLETE_FOR_VISIBLE_MAP,Manual visible-map overview and five spatially distributed address searches; substitutions were not counted as extras.
YRS-0046,Парканы,,Садовая улица,2026-07-27,visible overview plus start/25%/middle/75%/end anchors: 96;97;52;31;1,True,True,True,True,True,3,0,COMPLETE_FOR_VISIBLE_MAP,Manual visible-map overview and five spatially distributed address searches; substitutions were not counted as extras.
YRS-0047,Парканы,,Молодёжная улица,2026-07-27,visible overview plus start/25%/middle/75%/end anchors: 121;90;57;32;1,True,True,True,True,True,2,0,COMPLETE_FOR_VISIBLE_MAP,Manual visible-map overview and five spatially distributed address searches; substitutions were not counted as extras.
YRS-0048,Парканы,,улица Пушкина,2026-07-27,visible overview plus start/25%/middle/75%/end anchors: 1;30;59;80;101,True,True,True,True,True,5,0,COMPLETE_FOR_VISIBLE_MAP,Manual visible-map overview and five spatially distributed address searches; substitutions were not counted as extras.
YRS-0049,Бендеры,,Садовая улица,2026-07-27,visible overview plus start/25%/middle/75%/end anchors: 15;81;59;26;4,True,True,True,True,True,5,0,COMPLETE_FOR_VISIBLE_MAP,Manual visible-map overview and five spatially distributed address searches; substitutions were not counted as extras.
YRS-0050,Парканы,,улица Энгельса,2026-07-27,visible overview plus start/25%/middle/75%/end anchors: 88;70;48;30;1,True,True,True,True,True,3,0,COMPLETE_FOR_VISIBLE_MAP,Manual visible-map overview and five spatially distributed address searches; substitutions were not counted as extras.
YRS-0051,Бендеры,,улица Тамары Кручок,2026-07-27,street overview plus probability-sample address evidence,False,True,False,False,False,1,0,PARTIAL,Street overview was checked manually; longitudinal endpoints and side branches remain incomplete.
YRS-0052,Парканы,,улица Русакова,2026-07-27,street overview plus probability-sample address evidence,False,True,False,False,False,1,0,PARTIAL,Street overview was checked manually; longitudinal endpoints and side branches remain incomplete.
YRS-0053,Бендеры,,Комсомольская улица,2026-07-27,street overview plus probability-sample address evidence,False,True,False,False,False,1,0,PARTIAL,Street overview was checked manually; longitudinal endpoints and side branches remain incomplete.
YRS-0054,Бендеры,,улица Ползунова,2026-07-27,street overview plus probability-sample address evidence,False,True,False,False,False,1,0,PARTIAL,Street overview was checked manually; longitudinal endpoints and side branches remain incomplete.
YRS-0055,Бендеры,,улица Калинина,2026-07-27,street overview plus probability-sample address evidence,False,True,False,False,False,1,0,PARTIAL,Street overview was checked manually; longitudinal endpoints and side branches remain incomplete.
YRS-0056,Бендеры,,улица Гоголя,2026-07-27,street overview plus probability-sample address evidence,False,True,False,False,False,1,0,PARTIAL,Street overview was checked manually; longitudinal endpoints and side branches remain incomplete.
YRS-0057,Протягайловка,,Гербовецкая улица,2026-07-27,street overview plus probability-sample address evidence,False,True,False,False,False,1,0,PARTIAL,Street overview was checked manually; longitudinal endpoints and side branches remain incomplete.
YRS-0058,Бендеры,,улица Дзержинского,2026-07-27,street overview plus probability-sample address evidence,False,True,False,False,False,1,0,PARTIAL,Street overview was checked manually; longitudinal endpoints and side branches remain incomplete.
YRS-0059,Бендеры,,улица Пушкина,2026-07-27,street overview plus probability-sample address evidence,False,True,False,False,False,1,0,PARTIAL,Street overview was checked manually; longitudinal endpoints and side branches remain incomplete.
YRS-0060,Бендеры,,Песчанная улица,2026-07-27,street overview plus probability-sample address evidence,False,True,False,False,False,1,0,PARTIAL,Street overview was checked manually; longitudinal endpoints and side branches remain incomplete.
"YRS-0061","Бендеры","","3-й Индустриальный переулок","2026-07-27","frozen probability-sample address card at house 9","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0062","Бендеры","","улица Ленина","2026-07-27","frozen probability-sample address card at house 12","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0063","Бендеры","","Почтовый переулок","2026-07-27","frozen probability-sample address card at house 4Б","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0064","Бендеры","","Железнодорожная улица","2026-07-27","frozen probability-sample address card at house 57","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0065","Бендеры","","улица Тимирязева","2026-07-27","frozen probability-sample address card at house 24а","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0066","Бендеры","","Подольская улица","2026-07-27","frozen probability-sample address card at house 2","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0067","Бендеры","","Красноармейский переулок","2026-07-27","frozen probability-sample address card at house 5","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0068","Бендеры","","улица Иона Солтыса","2026-07-27","frozen probability-sample address card at house 24","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0069","Бендеры","","Треугольный переулок","2026-07-27","frozen probability-sample address card at house 3","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0070","Бендеры","","улица Победы","2026-07-27","frozen probability-sample address card at house 2а","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0071","Парканы","","улица Чкалова","2026-07-27","frozen probability-sample address card at house 27","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0072","Протягайловка","","улица Штефан чел Маре","2026-07-27","frozen probability-sample address card at house 9","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0073","Бендеры","","улица Разина","2026-07-27","frozen probability-sample address card at house 28","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0074","Бендеры","","переулок Грибоедова","2026-07-27","frozen probability-sample address card at house 4а","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0075","Гиска","","улица Суворова","2026-07-27","frozen probability-sample address card at house 15","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0076","Бендеры","","улица Интернационалистов","2026-07-27","frozen probability-sample address card at house 11","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0077","Бендеры","","Загородная улица","2026-07-27","frozen probability-sample address card at house 14а","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0078","Протягайловка","","Гербовецкий переулок","2026-07-27","frozen probability-sample address card at house 2а","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0079","Парканы","","улица Благоева","2026-07-27","frozen probability-sample address card at house 10","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0080","Бендеры","","улица Курило","2026-07-27","frozen probability-sample address card at house 46","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0081","Парканы","","Заводская улица","2026-07-27","frozen probability-sample address card at house 4 А","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0082","Бендеры","","1-й Измаильский переулок","2026-07-27","frozen probability-sample address card at house 153","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0083","Парканы","","улица Мичурина","2026-07-27","frozen probability-sample address card at house 141","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0084","Гиска","","улица Мичурина","2026-07-27","frozen probability-sample address card at house 2а","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0085","Бендеры","","переулок Бородина","2026-07-27","frozen probability-sample address card at house 11","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0086","Бендеры","","Кирпичная улица","2026-07-27","frozen probability-sample address card at house 199","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0087","Бендеры","","улица Сергея Лазо","2026-07-27","frozen probability-sample address card at house 33","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0088","Гиска","","улица Кирова","2026-07-27","frozen probability-sample address card at house 9а","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0089","Бендеры","","Киркаештская улица","2026-07-27","frozen probability-sample address card at house 105в","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0090","Бендеры","","улица Ломоносова","2026-07-27","frozen probability-sample address card at house 45","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0091","Протягайловка","","улица 50 лет Победы","2026-07-27","frozen probability-sample address card at house 5","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0092","Бендеры","","улица Петровского","2026-07-27","frozen probability-sample address card at house 7","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0093","Протягайловка","","Банный переулок","2026-07-27","frozen probability-sample address card at house 9","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0094","Бендеры","","переулок Суворова","2026-07-27","frozen probability-sample address card at house 68","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0095","Бендеры","","улица Крупской","2026-07-27","frozen probability-sample address card at house 3а","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0096","Бендеры","","улица Няги","2026-07-27","frozen probability-sample address card at house 9","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0097","Бендеры","","площадь Освобождения","2026-07-27","frozen probability-sample address card at house 55A","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0098","Бендеры","","улица Академика Фёдорова","2026-07-27","frozen probability-sample address card at house 3","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0099","Бендеры","","улица Халтурина","2026-07-27","frozen probability-sample address card at house 2а/1","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0100","Бендеры","","улица Павлова","2026-07-27","frozen probability-sample address card at house 14","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0101","Парканы","","улица Свердлова","2026-07-27","frozen probability-sample address card at house 126","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0102","Бендеры","","улица 28 Июня","2026-07-27","frozen probability-sample address card at house 3","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0103","Бендеры","","улица Гастелло","2026-07-27","frozen probability-sample address card at house 23","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0104","Бендеры","","улица 12 Октября","2026-07-27","frozen probability-sample address card at house 67","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0105","Парканы","","улица Чехова","2026-07-27","frozen probability-sample address card at house 3","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0106","Парканы","","Светлая улица","2026-07-27","frozen probability-sample address card at house 5","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0107","Бендеры","","Херсонская улица","2026-07-27","frozen probability-sample address card at house 8","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0108","Бендеры","","улица Чкалова","2026-07-27","frozen probability-sample address card at house 22","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0109","Протягайловка","","Совхозная улица","2026-07-27","frozen probability-sample address card at house 50","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0110","Протягайловка","","улица Мира","2026-07-27","frozen probability-sample address card at house 5","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0111","Протягайловка","","Садовая улица","2026-07-27","frozen probability-sample address card at house 20","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0112","Гиска","","улица Гагарина","2026-07-27","frozen probability-sample address card at house 57","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0113","Бендеры","","Индустриальная улица","2026-07-27","frozen probability-sample address card at house 14","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0114","Парканы","","Коммунистическая улица","2026-07-27","frozen probability-sample address card at house 23","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0115","Парканы","","улица Гагарина","2026-07-27","frozen probability-sample address card at house 28","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0116","Бендеры","","Московская улица","2026-07-27","frozen probability-sample address card at house 17","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0117","Бендеры","","улица Карбышева","2026-07-27","frozen probability-sample address card at house 13/1","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0118","Гиска","","Студенческая улица","2026-07-27","frozen probability-sample address card at house 7/A","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0119","Протягайловка","","Молодёжный переулок","2026-07-27","frozen probability-sample address card at house 5","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0120","Парканы","","улица Димитрова","2026-07-27","frozen probability-sample address card at house 34","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0121","Бендеры","","улица Гагарина","2026-07-27","frozen probability-sample address card at house 41","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
