probability_sample_id,forward_sample_id,address_id,territory,street,house_number,sampling_weight,yandex_match_status,checked_date
YPS-0054,YAP-0045,n2450962243,Парканы,улица Горького,140,31.828571428571,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0055,YAP-0046,w290336191,Бендеры,Комсомольская улица,101,31.210526315789,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0056,YAP-0047,n2459893755,Парканы,улица Романенко,124,31.114285714286,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0057,YAP-0048,n4991183336,Гиска,Заречная улица,13,1.000000000000,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0058,YAP-0049,w405297213,Бендеры,улица Строителей,19,28.538461538462,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0059,YAP-0050,w353825064,Гиска,улица Суворова,101,23.000000000000,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0062,YAP-0051,n2341959256,Гиска,Учительская улица,1,24.750000000000,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0063,YAP-0052,n2322975402,Бендеры,улица Пушкина,66,31.105263157895,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0064,YAP-0053,w317149187,Бендеры,улица Гоголя,26,31.466666666667,EXACT_MATCH,2026-07-27
YPS-0065,YAP-0054,n2459893781,Парканы,улица Романенко,102,31.114285714286,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0066,YAP-0055,w441641178,Протягайловка,улица Алеку Руссо,25,20.666666666667,EXACT_MATCH,2026-07-27
YPS-0067,YAP-0056,w757869686,Бендеры,улица Куйбышева,46,31.466666666667,EXACT_MATCH,2026-07-27
YPS-0068,YAP-0057,w409314660,Бендеры,Восточный переулок,7,28.538461538462,EXACT_MATCH,2026-07-27
YPS-0069,YAP-0058,w303849102,Бендеры,улица 5 Декабря,12,31.105263157895,EXACT_MATCH,2026-07-27
YPS-0070,YAP-0059,w319144223,Бендеры,Бельцкая улица,36/36а,9.000000000000,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0071,YAP-0060,w222864358,Гиска,улица Ленина,2/A,1.000000000000,NORMALIZED_EQUIVALENT,2026-07-27
YPS-0072,YAP-0061,w291377842,Бендеры,улица Калинина,78,31.210526315789,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0073,YAP-0062,w295334394,Бендеры,улица Шестакова,77,31.090909090909,EXACT_MATCH,2026-07-27
YPS-0074,YAP-0063,n2458529487,Парканы,улица Карла Маркса,45а,10.500000000000,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0075,YAP-0064,w304088431,Бендеры,улица Бориса Главана,12,31.105263157895,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0076,YAP-0065,w320382879,Бендеры,улица Энгельса,6а,24.000000000000,NORMALIZED_EQUIVALENT,2026-07-27
YPS-0077,YAP-0066,n2460690893,Парканы,улица Русакова,47,30.166666666667,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0078,YAP-0067,w209416039,Бендеры,улица Спартака,64,31.466666666667,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0079,YAP-0068,w41852300,Бендеры,улица Дзержинского,71,31.105263157895,EXACT_MATCH,2026-07-27
YPS-0080,YAP-0069,w353610686,Гиска,улица Мира,23,23.000000000000,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0081,YAP-0070,w319850087,Бендеры,Кирпичный переулок,5,28.538461538462,EXACT_MATCH,2026-07-27
YPS-0082,YAP-0071,w303323460,Бендеры,улица Карбышева,44,31.105263157895,EXACT_MATCH,2026-07-27
YPS-0084,YAP-0072,w405169693,Бендеры,улица Тамары Кручок,90,31.090909090909,EXACT_MATCH,2026-07-27
YPS-0085,YAP-0073,n2458498649,Парканы,улица Энгельса,5,31.828571428571,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0086,YAP-0074,n2323574994,Бендеры,переулок Павлова,6,9.500000000000,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0087,YAP-0075,w318084711,Бендеры,Глинная улица,1,16.000000000000,EXACT_MATCH,2026-07-27
YPS-0088,YAP-0076,w301630540,Бендеры,Песчанная улица,17,31.090909090909,NORMALIZED_EQUIVALENT,2026-07-27
YPS-0089,YAP-0077,n2457584904,Парканы,улица Ленина,109,30.166666666667,EXACT_MATCH,2026-07-27
YPS-0090,YAP-0078,n2458529484,Парканы,улица Карла Маркса,70,31.828571428571,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0091,YAP-0079,w352148079,Бендеры,Кишинёвский тупик,2,29.800000000000,EXACT_MATCH,2026-07-27
YPS-0092,YAP-0080,n2334260105,Бендеры,Каховская улица,4,31.466666666667,EXACT_MATCH,2026-07-27
YPS-0093,YAP-0081,n2459147641,Парканы,улица Чапаева,209,30.166666666667,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0094,YAP-0082,w404798031,Бендеры,улица Энгельса,5,31.210526315789,EXACT_MATCH,2026-07-27
YPS-0095,YAP-0083,w319381959,Бендеры,переулок Разина,165,28.538461538462,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0096,YAP-0084,n2453643610,Парканы,улица Ворошилова,151,31.828571428571,EXACT_MATCH,2026-07-27
YPS-0097,YAP-0085,w295151362,Бендеры,переулок Суворова,127,31.090909090909,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0098,YAP-0086,n2325729715,Бендеры,Варницкий тупик,13,16.000000000000,EXACT_MATCH,2026-07-27
YPS-0099,YAP-0087,n2457518538,Парканы,улица Будённого,14,14.500000000000,EXACT_MATCH,2026-07-27
YPS-0100,YAP-0088,n2460055540,Парканы,улица Дружбы,11,15.500000000000,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0101,YAP-0089,w318548547,Бендеры,улица Лермонтова,11,31.466666666667,EXACT_MATCH,2026-07-27
YPS-0102,YAP-0090,n2337992799,Бендеры,улица Чернышевского,26,9.500000000000,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0103,YAP-0091,w292041227,Бендеры,переулок Суворова,113,31.090909090909,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0104,YAP-0092,w306219489,Бендеры,улица Глядковской,14,29.800000000000,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0105,YAP-0093,w305767359,Бендеры,Песчанный переулок,12,28.538461538462,EXACT_MATCH,2026-07-27
YPS-0106,YAP-0094,w209267141,Бендеры,Одесская улица,8,29.800000000000,EXACT_MATCH,2026-07-27
YPS-0107,YAP-0095,w224936656,Протягайловка,Гербовецкая улица,15,23.666666666667,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0108,YAP-0096,n2459596475,Парканы,Садовая улица,53,30.166666666667,DIFFERENT_HOUSE_NUMBER,2026-07-27
YPS-0109,YAP-0097,n2456715976,Парканы,улица Котовского,148,31.828571428571,EXACT_MATCH,2026-07-27
YPS-0110,YAP-0098,w352469720,Бендеры,улица Мичурина,53,31.105263157895,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
YPS-0111,YAP-0099,n2323407234,Парканы,улица Карла Маркса,136,30.166666666667,EXACT_MATCH,2026-07-27
YPS-0112,YAP-0100,n2459682697,Парканы,улица Петра Николаева,74,31.114285714286,AMBIGUOUS_REQUIRES_REVIEW,2026-07-27
"YPS-0113","YAP-0101","n2459265318","Парканы","Молодёжная улица","100","30.166666666667","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0114","YAP-0102","w405297662","Бендеры","3-й Индустриальный переулок","9","28.538461538462","EXACT_MATCH","2026-07-27"
"YPS-0115","YAP-0103","w164985956","Бендеры","улица Ленина","12","31.210526315789","EXACT_MATCH","2026-07-27"
"YPS-0116","YAP-0104","n2459780622","Парканы","улица Романенко","45","31.114285714286","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0117","YAP-0105","w295422788","Бендеры","Почтовый переулок","4Б","12.500000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0118","YAP-0106","w315425245","Бендеры","Железнодорожная улица","57","31.466666666667","EXACT_MATCH","2026-07-27"
"YPS-0119","YAP-0107","w115331420","Бендеры","улица Тимирязева","24а","13.000000000000","EXACT_MATCH","2026-07-27"
"YPS-0120","YAP-0108","n2458498623","Парканы","улица Энгельса","44","31.114285714286","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0121","YAP-0109","n2460055558","Парканы","улица Карла Маркса","316","31.114285714286","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0122","YAP-0110","w399048811","Бендеры","Подольская улица","2","12.500000000000","EXACT_MATCH","2026-07-27"
"YPS-0123","YAP-0111","n2454871434","Парканы","улица Котовского","44","31.828571428571","EXACT_MATCH","2026-07-27"
"YPS-0124","YAP-0112","w445972315","Бендеры","Красноармейский переулок","5","28.538461538462","EXACT_MATCH","2026-07-27"
"YPS-0125","YAP-0113","w318188298","Бендеры","улица Иона Солтыса","24","28.000000000000","EXACT_MATCH","2026-07-27"
"YPS-0126","YAP-0114","w302074755","Бендеры","Треугольный переулок","3","29.800000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0127","YAP-0115","n2457631785","Парканы","улица Чапаева","8","31.828571428571","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0128","YAP-0116","w47475169","Бендеры","улица Победы","2а","11.000000000000","EXACT_MATCH","2026-07-27"
"YPS-0129","YAP-0117","w289022017","Бендеры","Комсомольская улица","20","31.210526315789","EXACT_MATCH","2026-07-27"
"YPS-0130","YAP-0118","n2452549467","Парканы","улица Чкалова","27","31.828571428571","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0131","YAP-0119","w582365653","Протягайловка","улица Штефан чел Маре","9","6.500000000000","SETTLEMENT_ONLY","2026-07-27"
"YPS-0132","YAP-0120","n2459682715","Парканы","улица Петра Николаева","114","31.114285714286","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0133","YAP-0121","w165627354","Бендеры","Коммунистическая улица","54","31.210526315789","EXACT_MATCH","2026-07-27"
"YPS-0134","YAP-0122","w319697053","Бендеры","улица Разина","28","31.090909090909","DIFFERENT_STREET","2026-07-27"
"YPS-0135","YAP-0123","w404798026","Бендеры","переулок Грибоедова","4а","1.000000000000","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0136","YAP-0124","n2459459685","Парканы","улица Пушкина","72","30.166666666667","EXACT_MATCH","2026-07-27"
"YPS-0137","YAP-0125","w353389130","Гиска","улица Суворова","15","23.000000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0138","YAP-0126","w209273567","Бендеры","улица Интернационалистов","11","29.800000000000","EXACT_MATCH","2026-07-27"
"YPS-0139","YAP-0127","w352468386","Бендеры","Загородная улица","14а","16.666666666667","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0140","YAP-0128","w353042920","Протягайловка","Гербовецкий переулок","2а","3.000000000000","EXACT_MATCH","2026-07-27"
"YPS-0141","YAP-0129","w284652434","Парканы","улица Благоева","10","30.166666666667","EXACT_MATCH","2026-07-27"
"YPS-0142","YAP-0130","w91847455","Бендеры","улица Курило","46","29.800000000000","DIFFERENT_STREET","2026-07-27"
"YPS-0144","YAP-0131","w319139359","Бендеры","улица Титова","16","31.466666666667","EXACT_MATCH","2026-07-27"
"YPS-0145","YAP-0132","n2459265297","Парканы","Молодёжная улица","65","30.166666666667","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0146","YAP-0133","w315618365","Бендеры","улица Добродеева","124","31.466666666667","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0147","YAP-0134","n2459081217","Парканы","улица Чапаева","115а","5.500000000000","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0148","YAP-0135","n2450882358","Парканы","улица Горького","40","31.828571428571","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0149","YAP-0136","n2457586644","Парканы","улица Ленина","21","30.166666666667","EXACT_MATCH","2026-07-27"
"YPS-0150","YAP-0137","w284829134","Парканы","Заводская улица","4 А","1.000000000000","DIFFERENT_STREET","2026-07-27"
"YPS-0151","YAP-0138","n2458675449","Парканы","улица Карла Маркса","140","31.114285714286","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0152","YAP-0139","w528387461","Бендеры","1-й Измаильский переулок","153","31.090909090909","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0153","YAP-0140","n2458166490","Парканы","улица Мичурина","141","31.114285714286","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0155","YAP-0141","n2341956753","Гиска","улица Мичурина","2а","11.000000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0156","YAP-0142","w295088584","Бендеры","переулок Бородина","11","29.800000000000","EXACT_MATCH","2026-07-27"
"YPS-0157","YAP-0143","w319697056","Бендеры","Кирпичная улица","199","31.090909090909","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0158","YAP-0144","w136387824","Бендеры","улица Сергея Лазо","33","31.210526315789","EXACT_MATCH","2026-07-27"
"YPS-0159","YAP-0145","w299374553","Парканы","улица Ленина","133а","10.500000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0160","YAP-0146","w353389393","Гиска","улица Кирова","9а","6.500000000000","EXACT_MATCH","2026-07-27"
"YPS-0161","YAP-0147","w161635484","Бендеры","Киркаештская улица","105в","13.000000000000","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0162","YAP-0148","w352263801","Бендеры","улица Ломоносова","45","31.466666666667","EXACT_MATCH","2026-07-27"
"YPS-0164","YAP-0149","w302365005","Бендеры","Песчанная улица","14","31.090909090909","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0165","YAP-0150","w284637175","Протягайловка","улица 50 лет Победы","5","20.666666666667","EXACT_MATCH","2026-07-27"
"YPS-0166","YAP-0151","w209287651","Бендеры","улица Ползунова","86","31.466666666667","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0167","YAP-0152","w165763737","Бендеры","улица Петровского","7","31.466666666667","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0168","YAP-0153","w405169696","Бендеры","улица Тамары Кручок","96","31.090909090909","EXACT_MATCH","2026-07-27"
"YPS-0169","YAP-0154","n2337938418","Протягайловка","Банный переулок","9","6.000000000000","EXACT_MATCH","2026-07-27"
"YPS-0170","YAP-0155","n2457590777","Парканы","улица Ленина","59","30.166666666667","EXACT_MATCH","2026-07-27"
"YPS-0171","YAP-0156","w295078903","Бендеры","переулок Суворова","68","31.090909090909","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0172","YAP-0157","n2459893739","Парканы","улица Романенко","152","31.114285714286","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0173","YAP-0158","w289102413","Бендеры","Коммунистическая улица","71","31.210526315789","EXACT_MATCH","2026-07-27"
"YPS-0175","YAP-0159","w317149376","Бендеры","улица Лермонтова","45","31.466666666667","EXACT_MATCH","2026-07-27"
"YPS-0176","YAP-0160","n2341956759","Гиска","улица Мичурина","24","24.750000000000","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0177","YAP-0161","n2452549455","Парканы","улица Чкалова","5","31.828571428571","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0178","YAP-0162","n2454871476","Парканы","улица Котовского","61","31.828571428571","EXACT_MATCH","2026-07-27"
"YPS-0179","YAP-0163","w319381971","Бендеры","улица Толбухина","23","28.538461538462","EXACT_MATCH","2026-07-27"
"YPS-0180","YAP-0164","w115331384","Бендеры","улица Крупской","3а","2.000000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0181","YAP-0165","w302364399","Бендеры","улица Няги","9","28.538461538462","DIFFERENT_STREET","2026-07-27"
"YPS-0182","YAP-0166","n2450951755","Парканы","улица Горького","151","31.828571428571","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0183","YAP-0167","n2459596453","Парканы","Садовая улица","11","30.166666666667","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0184","YAP-0168","w165627348","Бендеры","площадь Освобождения","55A","12.500000000000","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0185","YAP-0169","w441641832","Протягайловка","улица Штефан чел Маре","33","6.500000000000","SETTLEMENT_ONLY","2026-07-27"
"YPS-0186","YAP-0170","w161058100","Бендеры","улица Академика Фёдорова","3","29.800000000000","EXACT_MATCH","2026-07-27"
"YPS-0187","YAP-0171","w320270288","Бендеры","улица Тамары Кручок","55","31.090909090909","EXACT_MATCH","2026-07-27"
"YPS-0188","YAP-0172","w299629712","Бендеры","улица Халтурина","2а/1","10.000000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0189","YAP-0173","w352306781","Бендеры","улица Павлова","14","31.105263157895","EXACT_MATCH","2026-07-27"
"YPS-0190","YAP-0174","n2460055530","Парканы","улица Свердлова","126","31.114285714286","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0191","YAP-0175","n2459459683","Парканы","улица Пушкина","70","30.166666666667","EXACT_MATCH","2026-07-27"
"YPS-0192","YAP-0176","n2458684436","Парканы","улица Карла Маркса","159","31.114285714286","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0193","YAP-0177","w209654269","Бендеры","улица 28 Июня","3","28.538461538462","EXACT_MATCH","2026-07-27"
"YPS-0194","YAP-0178","w318058441","Бендеры","улица Гастелло","23","31.466666666667","EXACT_MATCH","2026-07-27"
"YPS-0195","YAP-0179","w352155387","Бендеры","улица 12 Октября","67","31.466666666667","EXACT_MATCH","2026-07-27"
"YPS-0196","YAP-0180","w184989544","Бендеры","Железнодорожная улица","52а","14.500000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0198","YAP-0181","n2323674226","Парканы","улица Чапаева","74","30.166666666667","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0199","YAP-0182","n2459760159","Парканы","улица Чехова","3","30.166666666667","EXACT_MATCH","2026-07-27"
"YPS-0200","YAP-0183","w306081930","Парканы","Светлая улица","5","1.000000000000","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0201","YAP-0184","n2345372390","Парканы","улица Романенко","73","31.114285714286","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0203","YAP-0185","n2460702950","Парканы","улица Русакова","67","30.166666666667","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0204","YAP-0186","n2460033816","Парканы","улица Свердлова","18а","21.500000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0205","YAP-0187","w224861630","Гиска","улица Ленина","73/A","1.000000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0206","YAP-0188","w315425210","Бендеры","улица Ползунова","52","31.466666666667","EXACT_MATCH","2026-07-27"
"YPS-0208","YAP-0189","w295707143","Бендеры","Херсонская улица","8","31.090909090909","EXACT_MATCH","2026-07-27"
"YPS-0209","YAP-0190","w323694275","Бендеры","улица Чкалова","22","28.142857142857","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0210","YAP-0191","w317149166","Бендеры","улица Гоголя","13","31.466666666667","EXACT_MATCH","2026-07-27"
"YPS-0211","YAP-0192","w421314022","Протягайловка","Совхозная улица","50","19.333333333333","EXACT_MATCH","2026-07-27"
"YPS-0212","YAP-0193","w352285326","Протягайловка","улица Мира","5","27.000000000000","EXACT_MATCH","2026-07-27"
"YPS-0213","YAP-0194","w525027750","Протягайловка","Садовая улица","20","19.333333333333","EXACT_MATCH","2026-07-27"
"YPS-0214","YAP-0195","n2341956722","Гиска","улица Гагарина","57","10.000000000000","EXACT_MATCH","2026-07-27"
"YPS-0215","YAP-0196","w115331412","Бендеры","Индустриальная улица","14","31.090909090909","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0216","YAP-0197","n2457441374","Парканы","Коммунистическая улица","23","31.828571428571","EXACT_MATCH","2026-07-27"
"YPS-0217","YAP-0198","n2457566457","Парканы","улица Гагарина","28","31.828571428571","EXACT_MATCH","2026-07-27"
"YPS-0218","YAP-0199","w211496759","Бендеры","Московская улица","17","31.466666666667","EXACT_MATCH","2026-07-27"
"YPS-0219","YAP-0200","w303833027","Бендеры","улица Карбышева","13/1","6.500000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0220","YAP-0201","w255958964","Гиска","Студенческая улица","7/A","1.000000000000","NORMALIZED_EQUIVALENT","2026-07-27"
"YPS-0221","YAP-0202","n2457591905","Парканы","улица Ленина","99","30.166666666667","EXACT_MATCH","2026-07-27"
"YPS-0222","YAP-0203","w352341364","Протягайловка","Молодёжный переулок","5","19.333333333333","EXACT_MATCH","2026-07-27"
"YPS-0223","YAP-0204","n2323152157","Парканы","Коммунистическая улица","41","31.828571428571","EXACT_MATCH","2026-07-27"
"YPS-0224","YAP-0205","n2458439687","Парканы","улица Димитрова","34","30.166666666667","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0225","YAP-0206","w96821606","Бендеры","улица Гагарина","41","31.210526315789","DIFFERENT_STREET","2026-07-27"
"YPS-0226","YAP-0207","n2323407300","Парканы","улица Чехова","39","31.114285714286","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0227","YAP-0208","n2321749490","Гиска","улица Курило","2","6.000000000000","EXACT_MATCH","2026-07-27"
"YPS-0228","YAP-0209","n2450934173","Парканы","улица Горького","77","31.828571428571","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
